word,form
industrious,e-nd-oo-s-t-r-oo-s
industry,e-nd-oo-s-t-r-e
inefficient,e-n-e-f-e-sh-nt
inflation,n-f-l-a-sh
influence,n-f-l-oo-n-left_s-t
inform,n-f-m
information,n-f-m-sh
informed,n-f-md
ingredients,n-g-r-e-ten-t-left_s
initial,e-n-e-sh-l
initiate,e-n-e-sh-ia-t
injunction,n-j-ngk-sh
injury,n-j-oo-r-e
injustice,n-j-oo-s-t-e-left_s
ink,e-ngk
inn,e-n
inoperable,e-n-o-p-r-b
inquired,n-k-I-_-rd
inquiries,n-k-I-_-r-e-left_s
insert,n-s-e-r-t
inside,n-s-I-d
insisted,n-left_s-s-ted
insisting,n-left_s-s-t-ing
insists,n-left_s-s-t-left_s
insolvency,n-s-o-l-v-n-left_s-e
insolvent,n-s-o-l-v-nt
inspection,n-left_s-p-e-k-sh
inspired,n-left_s-p-I-rd
inspiration,n-left_s-p-r-a-sh
installment,n-s-t-o-l-m
instance,n-s-ten-left_s
instead,n-s-ted
integrity,e-nt-e-g--r
institutional,n-s-t-e-t-sh-l
instructions,n-s-t-r-oo-k-sh-s
instrument,n-s-t-r-oo-m
instrument landing,n-s-t-r-oo-m--l-a-nd-ing
insulted,n-s-oo-l-ted
insurability,n-sh-oo-r-b--l
insurance,n-sh-oo-r-a-n-left_s
insurance,n-sh
insurance agent,n-sh--a
intaglio,e-nt-a-l-e-o
integrity,e-nt-e-g--r
intend,n-ten-d
intended,n-ten-ted
intense,n-ten-left_s
intention,n-ten-sh
interest,e-nt-r-e-left_s-t
interested,e-nt-r-e-left_s-ted
interesting,e-nt-r-e-left_s-t-ing
interests,e-nt-r-e-left_s-t-left_s
interference,e-nt-r-f-e-r-e-n-left_s
intermittent,e-nt-r-m-e-ten-t
interviewed,e-nt-r-v-e-oo-d
intimate,e-nt-e-m-a-t
into,nt-oo
intravenous,e-nt-r-v-e-n-oo-s
inventory,n-v-nt-r-e
investigated,n-v-e-s-t-e-g-a-ted
invite,n-v-I-t
invited,n-v-I-ted
irrelevant,e-r-e-l-v-nt
is,s
is the,s-th
isn't,s-nt
it,t
it is,t-left_s
it will be,t-l-b
italic,e-t-a-l-e-k
items,I-t-e-m-left_s
its,t-s
it's,t-left_s
itself,t-s-e-l-f
into that,nt-oo-over_th-a-t
into the,nt-oo-over_th
into this,nt-oo-over_th-s
invoice,n-v-oi-left_s
inward,nd
inwardly,n--d-e
ionization,I-n-e-left_s-a-sh
is the,
issue,e-sh-oo
issued,e-sh-oo-d
it isn't,t-left_s-nt
it was,t-o-left_s
it wasn't,t-o-left_s-nt
it will,t-l
jail,j-a-l
James,j-a-m-s
janitor,j-a-n-e-t-r
January,j-a-n
jealous,j-e-l-oo-s
Jerry,j-e-r-e
jet,j-e-t
jet-prop,j-e-t-p-r-o-p
Jim,j-e-m
jingle,j-e-ng-l
job,j-o-b
jobber,j-o-b-r
jobs,j-o-b-left_s
jockey,j-o-k-e
Joe,j-o
John,j-o-n
Johnson's,j-o-n-s-n-left_s
join,j-oi-n
joined,j-oi-nd
joint,j-oi-nt
joint account,j-+-a-k
Jones,j-o-n-s
jot,j-o-t
jotting,j-o-t-ing
journal,j-e-r-n-l
jousting,j-oo-s-t-ing
joy,j-oi
judge,j-oo-j
judges,j-oo-j-s
judge's,j-oo-j-s
judgment,j-oo-j-m
judgments,j-oo-j-m-left_s
July,j-oo-l-I
June,j-oo-n
jurisdiction,j-oo-r-e-left_s-d-e-k-sh
just,j-oo-s-t
justify,j-oo-s-t-f-I
keel,k-e-l
keeping,k-e-p-ing
kept,k-e-p-t
keys,k-e-s
kicked,k-e-k-t
kill,k-e-l
killed,k-e-ld
killings,k-e-l--left_s
kilocycle,k-e-l-o-s-I-k-l
kilowatt,k-e-l-o-o-_-t
kind,k-I-nd
kindest,k-I-nd-e-left_s-t
kindly,k-I-nd-e
king,k-e-ng
kings,k-i-ng-left_s
kitchen,k-e-ch-n
knee,n-e
knew,n-oo
knowing,n-o-ing
knows,n-o-s
label,l-a-b-l
labels,l-a-b-l-s
labor,l-a-b-r
laboratory,l-a-b-r-a-t-r-e
labors,l-a-b-r-s
lack,l-a-k
lacked,l-a-k-t
lacking,l-a-k-ing
lad,l-a-d
ladder,l-a-d-r
ladies,l-a-d-e-left_s
lad's,l-a-d-left_s
lags,l-a-g-s
laid,l-a-d
lake,l-a-k
land,l-a-nd
landed,l-a-nd-ted
landing,l-a-nd-ing
language,l-a-ng-e-_-j
lank,l-a-ngk
lap,l-a-p
lapse,l-a-p-left_s
large,l-a-r-j
larger,l-a-r-j-r
lark,l-a-r-k
larks,l-a-r-k-s
last,l-a-left_s-t
late,l-a-t
later,l-a-t-r
lather,l-a-under_th-r
laughed,l-a-f-t
laughingly,l-a-f--e
launch,l-o-n-ch
launched,l-o-n-ch-t
lavishly,l-a-v-sh-e
law,l-o
laws,l-o-left_s
lawyer,l-o-e-r
lawyers,l-o-e-r-left_s
lay,l-a
laying,l-a-ing
layout,l-a--a-oo-t
lead,l-e-d
leader,l-e-d-r
leading,l-e-d-ing
leaflet,l-e-f-l-e-t
lean,l-e-n
learn,l-e-r-n
learned,l-e-r-nd
learners,l-e-r-n-r-left_s
learning,l-e-r-n-ing
learns,l-e-r-n-left_s
lease,l-e-left_s
leaves,l-e-v-s
leaving,l-e-v-ing
lecture,l-e-k-t-r
lecturer,l-e-k-t-r-r
Lee,l-e
Lee's,l-e-left_s
left,l-e-f-t
leg,l-e-g
legitimate,l-e-j-t-e-m-a-t
legs,l-e-g-s
legal,l-e-g-l
legible,l-e-j-b
leisure,l-e-sh-oo-r
lemon,l-e-m-oo-n
lend,l-e-nd
length,l-e-ng-over_th
less,l-e-left_s
let,l-e-t
let's,l-e-t-left_s
letter,l-e-t-r
letter of credit,l-e-t-r--k-r-e
letterpress,l-e-t-r-p-r-e-left_s
letting,l-e-t-ing
lettuce,l-e-t-oo-s
leukemia,l-oo-k-e-m-ia
leukocytosis,l-oo-k-s-I-t-o-left_s-s
liability insurance,l-I-b l--n-sh
liable,l-I-b
liason,l-Ia-left_s-o-n
liberal,l-e-b-r-l
liberty,l-e-b-r-t-e
libraries,l-I-b-r-r-e-left_s
library,l-I-b-r-r-e
license,l-I-s-n-left_s
lie,l-I
lien,l-e-n
life,l-I-f
life estate,l-I-f--e-s-t-a-t
life insurance,l-I-f--n-sh
lift,l-e-f-t
lifted,l-e-f-ted
lifting,l-e-f-t-ing
light,l-I-t
lights,l-I-t-left_s
like,l-I-k
liked,l-I-k-t
likely,l-I-k-e
likes,l-I-k-s
limitations,l-e-m-e-t-sh-s
Lincoln,l-e-ngk-n
line,l-I-n
linens,l-e-n-e-n-left_s
liner,l-I-n-r
link,l-e-ngk
linotype,l-I-n-o-t-I-p
liquid,l-e-k-e_d
liquidation,l-e-k-e-_-d-sh
liquids,l-e-k-e_d-left_s
list,l-e-left_s-t
listed,l-e-left_s-ted
listened,l-e-left_s-nd
listeners,l-e-left_s-n-r-left_s
lists,l-e-s-t-left_s
literacy,l-e-t-r-left_s-e
literal,l-e-t-r-l
literature,l-e-t-r-a-t-r
lithography,l-e-under_th-o-g-r-a-f-e
live,l-e-v
lived,l-e-v-d
lives,l-e-v-s
living,l-e-v-ing
lizard,l-e-left_s-a-rd
loan,l-o-n
local,l-o-k-l
locality,l-o-k--l
locate,l-o-k-a-t
located,l-o-k-a-ted
location,l-o-k-a-sh
locations,l-o-k-a-sh-s
lockup,l-o-k-oo-p
locomotive,l-o-k-m-o-t-v
log,l-o-g
logic,l-o-j-k
logical,l-o-j--k
logs,l-o-g-s
London,l-n-ten
look,l-oo-k
looked,l-oo-k-t
looking,l-oo-k-ing
looks,l-oo-k-s
looms,l-oo-m-left_s
loosely,l-oo-s-e
long,l-o-ng
long-distance,l-o-ng-=-d-left_s-ten-left_s
long-lasting,l-o-ng-=-l-a-left_s-t-ing
long-range,l-o-ng-=-r-a-n-j
long-standing,l-o-ng-=-s-ten-d-ing
longer,l-o-ng-r
longest,l-o-ng-e-left_s-t
longingly,l-o-ng--e
Lord,l-o-rd
lose,l-oo-s
loser,l-oo-s-r
loses,l-oo-s-left_s
lost,l-o-s-t
lot,l-o-t
lots,l-o-t-left_s
loud,l-a-oo-d
loud-speaker,l-a-oo-d-left_s-p-e-k-r
loudly,l-a-oo-d-e
loudspeaker,l-a-u-d-left_s-p-e-k-r
lovable,l-oo-v-b
love,l-oo-v
loved,l-oo-v-d
low,l-o
low ceiling,l-o--left_s-e-l-ing
lower,l-o-r
lower case,l-o-r--k-a-s
lowered,l-o-rd
lowest,l-o-e-left_s-t
loyalty,l-oi--l
lucrative,l-oo-k-r-a-t-v
luggage,l-oo-g-j
lumber,l-m-b-r
luminescence,l-oo-men-e-left_s-n-left_s
lunching,l-n-ch-ing
lying,l-I-ing
lymphatic,l-e-m-f-a-t-e-k
machine,m-a-sh-e-n
madam,m-a-d-a-m
magazine,m-a-g-s-e-n
magazines,m-a-g-s-e-n-left_s
magic,m-a-j-k
magical,m-a-j--k
magnetic,m-a-g-n-e-t-e-k
majority,m-a-j--r
make,m-a-k
make-ready,m-a-k-=-r-e-d-e
makes,m-a-k-s
maid,m-a-d
maid's,m-a-d-left_s
mail,m-a-l
mail order,m-a-l-o-rd-r
mailing,m-a-l-ing
mailman,m-a-l-m-a-n
mails,m-a-l-s
main,m-a-n
Maine,m-a-n
maintain,m-a-n-ten
maintains,m-a-n-ten-left_s
major,m-a-j-e-r
majority,m-a-j--r
make,m-a-k
makes,m-a-k-s
making,m-a-k-ing
malignancy,m-a-l-e-g-s-e
mammal,m-a-m-l
man,m-a-n
manage,m-a-n-j
manager,m-a-n-j-e-r
mankind,m-a-n-k-I-nd
manners,m-a-n-r-left_s
man's,m-a-n-left_s
March,m-a-r-ch
marched,m-a-r-ch-d
margin,m-a-r-j-n
marine,m-a-r-e-n
marine insurance,m-a-r-e-n--n-sh
mark,m-a-r-k
marked,m-a-r-k-t
market,m-a-r-k-e-t
market research,m-a-r-k-e-t--r-left_s-e-r-ch
marks,m-a-r-k-s
marriage,m-a-r-j
married,m-a-r-e-d
marveling,m-a-r-v-l-ing
Mary,m-a-r-e
Mary's,m-a-r-e-s
mask,m-a-left_s-k
mass,m-a-left_s
master,m-a-left_s-t-r
mastery,m-a-left_s-t-r-e
mate,m-a-t
material,m-a-t-e-r-ia-l
matrix,m-a-t-r-e-k-s
matters,m-a-t-r-left_s
maturity,m-a-t--r
may,m-a
May,m-a
maybe,m-a-b
mayor,m-a-r
me,m-e
meadow,m-e-d-o
meager,m-e-g-r
meal,m-e-l
meals,m-e-l-s
mean,m-e-n
meaning,m-e-n-ing
means,m-e-n-s
meant,men-t
meanwhile,m-e-n-I-_-l
measure,m-e-sh-oo-r
measurement,m-e-sh-oo-r-m
meat,m-e-t
mechanical,m-e-k-a-n--k
mechanically,m-e-k-a-n--k-e
medals,m-e-d-l-left_s
media,m-e-d-ia
medical examiner,m-e-d-e-left_s
medium,m-e-d-e-m
meek,m-e-k
meet,m-e-t
meeting,m-e-t-ing
meetings,m-e-t--left_s
mellowing,m-e-l-o-ing
members,m-e-m-b-r-s
membership,m-e-m-b-r-sh-e-p
memorandum,men-o
memorial,m-e-m-o-r-ia-l
memory,m-e-m-r-e
Memphis,m-e-m-f-e-s
men,men
mend,men-d
mended,men-ted
mental,men-t-l
mentality,men-t--l
mentally,men-t-l-e
mention,men-sh
merchandise,m-e-ch-d-I-left_s
merely,m-e-r-e
merger,m-e-r-j-e-r
meringue,m-e-r-a-ng
merits,m-e-r-e-t-left_s
mess,m-e-left_s
message,m-e-left_s-j
messed,m-e-left_s-t
met,m-e-t
metabolism,m-e-t-b-o-l-s-m
metal,m-e-t-l
meter,m-e-t-r
meters,m-e-t-r-s
method,m-e-over_th-d
Methodists,m-e-over_th-d-e-left_s-t-left_s
methods,m-e-over_th-d-left_s
Mexico,m-e-k-s-e-k-o
microphone,m-I-k-r-o-f-o-n
mid,m-e-d
mid-semester,m-e-d-=-s-e-m-e-s-t-r
middle,m-e-d-l
might,m-I-t
might be,m-I-t-b
might have,m-I-t-v
mighty,m-I-t-e
mill,m-e-l
mills,m-e-l-left_s
mine,m-I-n
miniaturized,men-ia-t-r-I-left_s-d
minister,men-e-left_s-t-r
ministers,men-e-left_s-t-r-left_s
minority,men--r
mint,men-t
minute,men-e-t
minutes,men-e-t-left_s
miracle,m-e-r--k
miracles,m-e-r--k-s
miraculous,m-e-r-a-k-l-oo-s
mirror,m-e-r-r
mischief,m-e-left_s-ch-e-f
miser,m-I-left_s-r
miserable,m-e-left_s-e-r-b
miss,m-e-left_s
missed,m-e-left_s-t
mistake,m-e-left_s-t-a-k
mistakes,m-e-left_s-t-a-k-s
missing,m-e-s-ing
mix,m-e-k-s
Mix,m-e-k-s
mixed,m-e-k-s-t
mixer,m-e-k-s-r
mixers,m-e-k-s-r-left_s
mixes,m-e-k-left_s-s-left_s
mocking,m-o-k-ing
model,m-o-d-l
moderator,m-o-d-r-a-t-r
moment,m-o-m
monaural,m-o-n-o-r-l
money,m-oo-n-e
monitor,m-o-n-e-t-r
monthly,m-o-n-over_th-e
months,m-o-n-over_the-left_s
mood,m-oo-d
moon,m-oo-n
moral,m-o-r-l
morale,m-o-r-a-l
more,m-o-r
morning,m-o-r-n-ing
mornings,m-o-r-n--s
Morris,m-o-r-e-s
most,m-o-s-t
mother,m-oo-over_th-r
mothers,m-oo-over_th-r-left_s
motility,m-o-t--l
motion,m-o-sh
motioned,m-o-sh-d
motions,m-o-sh-s
motor,m-o-t-r
motorboat,m-o-t-r-b-o-t
motoring,m-o-t-r-ing
motors,m-o-t-r-s
mountain,m-a-oo-n-ten
moustache,m-oo-s-t-a-sh
move,m-oo-v
moved,m-oo-v-d
Mr.,m-r
Mrs.,m-r-s
much,m-oo-ch
mucus,m-oo-k-o-s
Murphy's,m-e-r-f-e-s
musical,m-oo-s--k
mustered,m-oo-s-t-rd
muttered,m-oo-t-rd
muttering,m-oo-t-r-ing
my,m-I
myself,m-I-s-e-l-f
must be,m-oo-s-t-b
must have,m-oo-s-t-v
name,n-a-m
named,n-a-md
names,n-a-m-left_s
narrator,n-a-r-a-t-r
nation,n-a-sh
national,n-a-sh-l
nature,n-a-t-r
natural,n-a-t-r-l
naturally,n-a-t-r-l-e
naval,n-a-v-l
navigation,n-a-v-g-a-sh
near,n-e-r
nearby,n-e-r-b
nearer,n-e-r-r
nearest,n-e-r-e-left_s-t
nearly,n-e-r-e
nears,n-e-r-s
neat,n-e-t
necessary,n-e-left_s-s-r-e
necessity,n-e-left_s-s-t-e
necessities,n-e-left_s-s-t-e-left_s
neckties,n-e-k-t-I-left_s
Ned,n-e-d
need,n-e-d
needed,n-e-ted
needing,n-e-d-ing
needs,n-e-d-left_s
needle,n-e-d-l
needles,n-e-d-l-left_s
needless,n-e-d-l-e-left_s
needlework,n-e-d-l-r-k
needs,n-e-d-s
negative,n-e-g-a-t-v
negative ghosts,n-e-g-a-t-v--g-o-left_s-t-left_s
neglected,n-e-g-l-e-k-ted
negligence,n-e-g-l-e-j-n-left_s
negotiable,n-e-g-o-sh-b
negotiability,n-e-g-o-sh-b--l
negociate,n-e-g-o-sh-ia-t
neighbor,n-a-b-r
neighbors,n-a-b-r-left_s
neither,n-e-th-r
Nelson,n-e-l-s-n
nephritis,n-e-f-r-I
nephrosis,n-e-f-r-o-left_s-s
nerve,n-e-r-v
nest,n-e-left_s-t
nests,n-e-left_s-t-left_s
net profit,n-e-t--p-r-o-f-e-t
network,n-e-t-r-k
neuralgia,n-oo-r-a-l-j-ia
neuritis,n-oo-r-I
neurosis,n-oo-r-o-left_s-s
never,n-e-v-r
new,n-oo
news,n-oo-s
newscaster,n-oo-s-k-a-s-t-r
newsreels,n-oo-s-r-e-l-left_s
next,n-e-k-s-t
nice,n-I-left_s
nicely,n-I-left_s-e
nicotine,n-e-k-t-e-n
night,n-I-t
nights,n-I-t-s
no,n-o
no-show,n-o-=-sh-o
nodding,n-o-d-ing
noise,n-oi-left_s
noisier,n-oi-left_s-e-r
noisy,n-oi-left_s-e
nomination,n-o-men-sh
nominate,n-o-men-a-t
nondeductible,n-o-n-=-ted-oo-k-t-b
nonpayment,n-o-n-p-a-m
nonsense,n-o-n-s-e-n-left_s
nonstop,n-o-n-s-t-o-p
nook,n-oo-k
noon,n-oo-n
nor,n-o-r
normal,n-o-r-m-l
normally,n-o-r-m-l-e
north,n-o-r-under_th
northbound,n-o-r-under_th-b-a-oo-nd
not,n-o-t
notation,n-o-t-sh
note,n-o-t
notebook,n-o-t-b-oo-k
noted,n-o-ted
notes,n-o-t-s
nothing,n-oo-under_th-e-ng
notice,n-o-t-e-s
noticed,n-o-t-e-left_s-t
notices,n-o-t-e-left_s-s
noticing,n-o-t-e-ng
notify,n-o-t-f-I
noting,n-o-t-ing
novel,n-o-v-l
November,n-o-v
now,n-a-oo
nuclear,n-oo-k-l-ia-r
numeral,n-oo-m-r-l
nursing,n-e-r-s-ing
obey,o-b-a
object,o-b-j-e-k-t
obligation,o-b-l-e-g-a-sh
obtain,o-b-ten
obtainable,o-b-ten-b
obtaining,o-b-ten-ing
obvious,o-b-v-oo-s
obviously,o-b-v-oo-s-e
occasional,o-k-a-sh-l
occasionally,o-k-a-sh-l-e
occlusion,o-k-l-sh
occupy,o-k-p-I
occurred,o-k-rd
occurrence,o-k-r-e-n-left_s
October,o-k-t
of,o
of me,o-m-e
of my,o-m-I
of our,o-r
of the,o-th
of their,o-under_th
of these,o-over_th-e-s
of this,o-over_th-s
of which,o-ch
of you,o-oo
off,o-f
off the,o-f-over_th
offensive,o-f-e-n-left_s-v
offer,o-f-r
offering,o-f-r-ing
offers,o-f-r-left_s
office,o-f-e-s
officer,o-f-e-s-r
offices,o-f-e-s-left_s
official,o-f-e-sh-l
officials,o-f-e-sh-l-left_s
offset,o-f-s-e-t
oh,o
ohmmeter,o-m--m
oil,oi-l
old,o-ld
older,o-ld-r
omission,o-m-sh
on,o-n
on it,o-n-t
on our,o-n-r
on the,o-n-th
on them,o-n-over_th-e-m
on this,o-n-over_th-s
on which,o-n-ch
once,oo-oo-n-left_s
ones,oo-oo-n-left_s
onward,o-n--d
open,o-p-n
opening,o-p-n-ing
openings,o-p-n--s
opens,o-p-n-s
operable,o-p-r-b
operation,o-p-r-a-sh
opinion,o-p-n-e-oo-n--o-p-r
opposite,o-p-o-left_s-t
option,o-p-sh
or,o-r
orchestra,o-r-k-e-s-t-r-a
order,o-rd-r
ordered,o-rd-rd
ordinary,o-rd-e-n-r-e
organ,o-r-g-n
originally,o-r-e-j-n-l-e
orthopedic,o-r-under_th-p-d-e-k
others,oo-over_th-r-left_s
otherwise,oo-over_th-r-I-left_s
ounce,a-oo-n-left_s
ounces,a-oo-n-left_s---s
opportunity,
opportunities,o-p-r-left_s
our,r
ours,r-left_s
out,a-oo-t
outlast,a-oo-t-l-a-left_s-t
outlet,a-oo-t-l-e-t
outs,a-oo-t-left_s
oven,oo-v-n
over,o
overalls,o--o-l-left_s
overcoat,o--k-o-t
overcoats,o--k-o-t-left_s
overdrawn,o--d-r-o-n
overflow,o--f-l-o
overhauling,o--h-o-l-ing
overlook,o--l-oo-k
overlooked,o--l-oo-k-t
overrate,o--r-a-t
overruled,o--r-oo-ld
oversight,o--s-I-t
oversupply,o--s-p-l-I
ourselves,r-s-e-l-v-s
over my,o--m-I
over_the,o--over_th
over_them,o--over_th-e-m
overturn,o--t-e-r-n
owed,o-d
owes,o-s
own,o-n
owned,o-nd
P.M.,p-+-m
pace,p-a-left_s
pack,p-a-k
package,p-a-k-j
packaging,p-a-k-j-ing
packet,p-a-k-e-t
page,p-a-j
page proof,p-a-j--p
pagination,p-a-j-n-sh
paid-up policy,p-a-d-oo-p--p
paining,p-a-n-ing
pains,p-a-n-left_s
paint,p-a-nt
pair,p-a-r
pairs,p-a-r-s
palace,p-a-l-a-left_s
pale,p-a-l
palm,p-a-m
palsy,p-o-l-left_s-e
pamphlet,p-a-m-f-l-e-t
pan,p-a-n
pancreas,p-a-n-k-r-ia-left_s
pantry,p-a-nt-r-e
paper,p-a-p-r
papers,p-a-p-r-s
parade,p-a-r-a-d
paradise,p-a-r-a-d-I-left_s
pardoned,p-a-rd-nd
parent,p-a-r-e-nt
parents,p-a-r-e-nt-left_s
parity,p-a-r-e-t-e
parked,p-a-r-k-t
Parker,p-a-r-k-r
part,p-a-r-t
partial,p-a-r-sh-l
partially,p-a-r-sh-l-e
particle,p-a-r-t--k
particular,p-a-r-t-e-k
particularly,p-a-r-t-e-k-e
parties,p-a-r-t-e-left_s
partly,p-a-r-t-e
partners,p-a-r-t-n-r-left_s
party,p-a-r-t-e
pass,p-a-left_s
passbook,p-a-left_s-b-o-k
passenger,p-a-left_s-n-j-e-r
passes,p-a-left_s-s
passing,p-a-left_s-ing
past,p-a-left_s-t
pat,p-a-t
patch,p-a-ch
patted,p-a-ted
pattern,p-a-t-e-r-n
patterns,p-a-t-e-r-n-left_s
patient,p-a-sh-nt
patients,p-a-sh-nt-left_s
pause,p-o-left_s
pay,p-a
payable,p-a-b
payed,p-a-d
paying,p-a-ing
payment,p-a-m
payroll,p-a-r-o-l
pays,p-a-s
peace,p-e-left_s
peanuts,p-e-n-oo-t-left_s
pearly,p-r-l-e
peasants,p-e-left_s-ten-left_s
pediatrics,p-d-ia-t-r-e-k-s
penalty,p-e-n--l
pencil,p-e-n-left_s-e-l
pencils,p-e-n-left_s-e-l-left_s
penny,p-e-n-e
people,p-e-p-l
perfect,p-r-f-e-k-t
perfectly,p-r-f-e-k-t-e
perform,p-r-f-m
performed,p-r-f-md
perhaps,p-r-h-a-p-s
periodically,p-e-r-o-d--k-e
peritoneum,p-e-r-e-ten-e-m
permit,p-r-m-e-t
permitted,p-r-m-e-ted
persistent,p-r-left_s-s-ten-t
person,p-r-s-n
personal,p-r-s-n-e-l
personality,p-r-s-n--l
personally,p-r-s-n-l-e
personnel,p-r-s-n-e-l
persuasion,p-r-s-a_sh
Perry,p-e-r-e
persuade,p-r-s-a-_-d
persuading,p-r-s-a-_-d-ing
Peter's,p-e-t-r-s
petty,p-e-t-e
phlebitis,f-l-e-b-I
phone,f-o-n
phrase,f-r-a-left_s
physically,f-e-s--k-e
piano,p-ia-n-o
pica,p-I-k-a
picked,p-e-k-t
picking,p-e-k-ing
picks,p-e-k-s
picture,p-e-k-t-r
pictures,p-e-k-t-r-left_s
pie,p-I
piece,p-e-left_s
pieces,p-e-left_s-s
pig,p-e-g
pigs,p-e-g-s
pile,p-I-l
piling,p-I-l-ing
pillows,p-e-l-o-left_s
pills,p-e-l-left_s
pilot,p-I-l-o-t
pinch,p-e-n-ch
pin,p-e-n
pin-riddled,p-e-n-=-r-e-d-ld
pins,p-e-n-left_s
pin work,p-e-n-r-k
pituitary,p-t-e-oo-t-r-e
pity,p-e-t-e
place,p-l-a-s
placed,p-l-a-s-t
places,p-l-a-left_s-s
placing,p-l-a-c-ing
plain,p-l-a-n
plaintiff,p-l-a-nt-f
plan,p-l-a-n
plane,p-l-a-n
planning,p-l-a-n-ing
plans,p-l-a-n-s
plant,p-l-a-nt
planted,p-l-a-nt-ted
plate,p-l-a-t
plausible,p-l-o-left_s-b
play,p-l-a
playback,p-l-a-b-a-k
players,p-l-a-r-s
playing,p-l-a-ing
plays,p-l-a-s
pleaded,p-l-e-ted
pleadings,p-l-e-d--left_s
pleasant,p-l-e-left_s-nt
please,p-l-e-s
pleased,p-l-e-s-d
pleases,p-l-e-left_s-s
pleasure,p-l-e-sh-oo-r
plenty,p-l-e-nt-e
plowed,p-l-a-oo-d
plug,p-l-oo-g
plunge,p-l-n-j
plunged,p-l-n-j-d
pneumonia,n-oo-m-o-n-ia
pockets,p-o-k-e-t-left_s
point,p-oi-nt
pointed,p-oi-nt-ted
points,p-oi-nt-left_s
polarize,p-o-l-r-I-left_s
police,p-o-l-e-s
policy,p-o-l-left_s-e
polish,p-o-l-sh
polished,p-o-l-sh-t
polite,p-o-l-I-t
political,p-o-l-e-t--k
polo,p-o-l-o
pool,p-oo-l
poor,p-oo-r
poorest,p-oo-r-e-left_s-t
popped,p-o-p-t
popular,p-o-p-l-r
popularity,p-o-p-l--r
port,p-o-r-t
portable,p-o-r-t-b
positive,p-o-s-t-v
possessed,p-o-left_s-s-t
possession,p-o-left_s-e-sh
possessions,p-o-left_s-e-sh-s
possibility,p-o-left_s-b--l
possible,p-o-left_s-b
possibly,p-o-left_s-b-e
position,p-o-left_s-e-sh
positive,p-o-left_s-t-v
post,p-o-left_s-t
postage,p-o-left_s-t-j
postage-paid,p-o-left_s-t-j-=-p-a-d
postal,p-o-left_s-t-l
postdated,p-o-left_s-d-a-ted
postman,p-o-left_s-t-m-a-n
postmaster,p-o-left_s-t-m-a-left_s-t-r
postoffice,p-o-left_s-t-o-f-e-s
postpone,p-o-left_s-t-p-o-n
postponed,p-o-left_s-t-p-o-nd
postponing,p-o-left_s-t-p-o-n-ing
posture,p-o-left_s-t-r
potato,p-o-t-a-t-o
potatoes,p-o-t-a-t-o-left_s
pot,p-o-t
potential,p-o-ten-sh-l
pots,p-o-t-left_s
pound,p-a-oo-nd
pounds,p-a-oo-nd-left_s
poverty,p-o-v-r-t-e
power,p-a-oo-r
power of attorney,p-a-oo-t-e-r-n-e
practical,p-r-a-k-t--k
practice,p-r-a-k-t-e-left_s
praise,p-r-a-s
prayed,p-r-a-d
prayer,p-r-a-r
precede,p-r-e-left_s-e-d
precious,p-r-e-sh-oo-s
prefer,p-r-e-f-e-r
preferred stock,p-r-e-f-e-rd--s-t-o-k
prefers,p-r-e-f-e-r-left_s
prejudice,p-r-e-j-d-e-left_s
prepare,p-r-e-p-a-r
prepared,p-r-e-p-a-rd
prepares,p-r-e-p-a-r-s
preparing,p-r-e-p-a-r-ing
preponderance,p-r-e-p-o-nd
present,p-r-e-left_s-nt
presenting,p-r-e-left_s-nt-ing
presents,p-r-e-left_s-e-nt-left_s
president,p-r-e-left_s-ten-t
press,p-r-e-left_s
pressed,p-r-e-left_s-t
pressers,p-r-e-left_s-e-r-left_s
pressures,p-r-e-sh-oo-r-left_s
pressurized,p-r-e-sh-oo-r-I-left_s-d
pretended,p-r-e-ten-ted
pretending,p-r-e-ten-d-ing
pretty,p-r-e-t-e
previous,p-r-e-v-oo-s
prevent,p-r-e-v-nt
price,p-r-I-s
priced,p-r-I-s-t
prices,p-r-I-left_s-s
primarily,p-r-I-m-r-e-e
primary,p-r-I-m-r-e
prime,p-r-I-m
primitive,p-r-e-m-e-t-v
principal,p-r-e-n-left_s-p-l
principal's,p-r-e-n-left_s-p-l-left_s
printer's query,p-r-e-nt-r-left_s--k-e-_-r-e
prior,p-r-Ia-r
priority,p-r-I--r
prison,p-r-e-left_s-n
privilege,p-r-e-v
prize,p-r-I-left_s
prizes,p-r-I-left_s-s --p-r-b
probate,p-r-o-b-a-t
problem,p-r-o-b-l-e-m
problems,p-r-o-b-l-e-m-left_s
proceed,p-r-o-s-e-d
proceedings,p-r-o-s-e-d--left_s
procession,p-r-o-s-e-sh
procured,p-r-o-k-rd
procures,p-r-o-k-r-left_s
produced,p-r-o-d-oo-s-t
production,p-r-o-d-oo-k-sh
profits,p-r-o-f-e-t-left_s
professional,p-r-o-f-e-sh-l
professors,p-r-o-f-e-s-r-left_s
probable,
probably,p-r-b-e
projector,p-r-o-j-e-k-t-r
prolong,p-r-o-l-o-ng
promise,p-r-o-m-e-left_s
promised,p-r-o-m-e-left_s-t
promising,p-r-o-m-e-left_s-ing
promissory note,p-+-n-o-t
promotes,p-r-o-m-o-t-s
promoting,p-r-o-m-o-t-ing
promotion,p-r-o-m-o-sh
promptly,p-r-o-mt-e
promptness,p-r-o-mt-n-e-left_s
